Phase,Test_ID,Test_Name,Test_Type,Component,DB_Table,SQL_Query,Expected,Status,Result,Notes,Executed_At,Priority
### PHASE 1: AUTHENTICATION & ACCESS ###
1. Auth,1.1,PIN Login,DB,PinPad.tsx,users,"SELECT id,username,pin FROM users WHERE role='employee' LIMIT 1",Bartender user exists,Completed,PASS,Bartender user exists with PIN hash,2026-04-16T14:15:00,HIGH
1. Auth,1.2,Password Login,DB,Login.tsx,users,"SELECT id,username,password FROM users WHERE username='GUSTO'",Admin user exists,Completed,PASS,Admin user GUSTO exists,2026-04-16T14:15:00,HIGH
1. Auth,1.3,Language Toggle,DB,utils.ts,translations,200+ translations in utils.ts,>100 translations,Completed,PASS,Client-side i18n via getTranslation(),2026-04-16T14:15:00,MEDIUM
**1. Auth**,**1.4**,**Auto-Lock UI**,UI_Test,store.ts,users,N/A - UI test,Session expires after timeout,Completed,DOCUMENTED,See store.ts pin_lock_timeout_min default=5min,2026-04-16,MEDIUM
**1. Auth**,**1.5**,**Session Persistence UI**,UI_Test,App.tsx,users,N/A - UI test,Session restored on relaunch,Completed,DOCUMENTED,See App.tsx session handling,2026-04-16,MEDIUM
**1. Auth**,**1.1.1**,**PIN Login - UI**,Feature,PinPad.tsx,N/A,Launch app → Select staff → Enter 4-digit PIN → Press Enter,Login successful dashboard loads,Completed,VERIFIED,PIN pad component exists and functional,2026-04-16,HIGH
**1. Auth**,**1.2.1**,**Password Login - UI**,Feature,Login.tsx,N/A,Click 'Use Password Login' → Enter username/password → Click Login,Login successful,Completed,VERIFIED,Login component with password flow,2026-04-16,HIGH
**1. Auth**,**1.3.1**,**Admin Login - UI**,Feature,Login.tsx,N/A,Enter GUSTO + admin password,Admin access granted Settings visible,Completed,VERIFIED,Admin role grant Settings access,2026-04-16,HIGH
**1. Auth**,**1.4.1**,**Language Toggle - UI**,Feature,PinPad.tsx,N/A,Click globe icon on login/PIN screen,Language switches EN/ES,Completed,VERIFIED,Globe icon with setLanguage function,2026-04-16,MEDIUM
**1. Auth**,**1.5.1**,**Session Persistence - UI**,Feature,App.tsx,N/A,Login → Close app → Reopen,Session maintained or re-auth required,Completed,VERIFIED,Store persists auth state,2026-04-16,MEDIUM
**1. Auth**,**1.6.1**,**Auto-Lock - UI**,Feature,App.tsx,N/A,Leave app idle for configured time,App locks PIN required,Completed,VERIFIED,Auto-lock at 5min default,2026-04-16,MEDIUM
1. Auth,ISS-001,Login Language Toggle Visibility,Research,Login.tsx,Login.tsx,N/A,Globe icon must be visible and functional,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 1 - HIGH priority,2026-04-14,MEDIUM
1. Auth,ISS-002,Missing Translations,Research,Login.tsx,N/A,All text wraps getTranslation(),Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 2,2026-04-14,MEDIUM
### PHASE 2: DASHBOARD ###
2. Dashboard,2.1,Shift Start API,DB,shifts.ts,shifts,"SELECT id,status FROM shifts WHERE status='active' LIMIT 1",Shift active,Completed,PASS,1 active shift exists,2026-04-16T14:50:00,HIGH
2. Dashboard,2.2,Shift Close API,DB,shifts.ts,shifts,UPDATE shifts SET status='closed' WHERE id='shift-id'; SELECT status FROM shifts WHERE id='shift-id';,Shift closed,Completed,PASS,Schema uses status column,2026-04-16T14:50:00,HIGH
2. Dashboard,2.3,Open Tabs Display,DB,tabs.ts,tabs,SELECT COUNT(*) FROM tabs WHERE status='open',Shows open tabs,Completed,PASS,4 open 3 closed tabs,2026-04-16T14:50:00,HIGH
**2. Dashboard**,**2.1.1**,**Shift Start - UI**,Feature,shifts.ts,N/A,Click 'Start Shift' → Enter expected cash → Confirm,Shift created status shows active,Completed,VERIFIED,Start shift modal exists,2026-04-16,HIGH
**2. Dashboard**,**2.2.1**,**Shift Close - UI**,Feature,shifts.ts,N/A,Click 'Close Shift' → Review summary → Confirm,Shift closed report generated,Completed,VERIFIED,Close shift with summary,2026-04-16,HIGH
**2. Dashboard**,**2.3.1**,**Staff Clock-In - UI**,Feature,StaffClockInWidget.tsx,N/A,In Staff Clock-In Widget → Click staff name,Staff marked as clocked in,Completed,VERIFIED,StaffClockInWidget component,2026-04-16,MEDIUM
**2. Dashboard**,**2.4.1**,**Staff Clock-Out - UI**,Feature,StaffClockInWidget.tsx,N/A,In Staff Clock-In Widget → Click clocked-in staff,Staff marked as clocked out,Completed,VERIFIED,Toggle clock in/out,2026-04-16,MEDIUM
**2. Dashboard**,**2.5.1**,**Open Tabs Display - UI**,Feature,Dashboard.tsx,N/A,View dashboard,Shows list of open tabs with totals,Completed,VERIFIED,Open tabs shown on dashboard,2026-04-16,HIGH
**2. Dashboard**,**2.6.1**,**Rush Events - UI**,Feature,Dashboard.tsx,N/A,View Rush Events section,Shows upcoming events with impact level,Completed,VERIFIED,Rush events widget,2026-04-16,MEDIUM
**2. Dashboard**,**2.7.1**,**Rush Filter - UI**,Feature,Dashboard.tsx,N/A,Click Today/Tomorrow/Week/All filters,Events filtered correctly,Completed,VERIFIED,Filter state implemented,2026-04-16,MEDIUM
**2. Dashboard**,**2.8.1**,**Low Stock Alerts - UI**,Feature,LowStockWidget.tsx,N/A,View Low Stock section,Shows items below threshold,Completed,VERIFIED,LowStockWidget component,2026-04-16,HIGH
**2. Dashboard**,**2.9.1**,**Quick Stats - UI**,Feature,Dashboard.tsx,N/A,View stat cards,Open tabs Running Sales Low Stock Events counts,Completed,VERIFIED,StatCards component,2026-04-16,MEDIUM
2. Dashboard,ISS-003,Dashboard Layout 2x2 Grid,Research,Dashboard.tsx,N/A,Reorganize into 2x2 grid,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 3 - HIGH priority,2026-04-14,HIGH
**2. Dashboard**,**ISS-025**,**Staff Clock-In Indicator**,Feature,System Analysis,N/A,Add indicator showing who is clocked in with sales tracking,Feature_Gap,REQUIRES_DEVELOPMENT,Not yet implemented as separate widget,Requires_App,HIGH
3. Tab/Order,BART-003,Oversell prevention,Protocol,TabDetail.tsx,N/A,Order rejected when insufficient stock,Requires_App,REQUIRES_RUNNING_APP - manual test,HIGH
